carat,depth,table,cut = Fair,cut = Good,cut = Ideal,cut = Premium,cut = Very Good,color = D,color = E,color = F,color = G,color = H,color = I,color = J,clarity = I1,clarity = IF,clarity = SI1,clarity = SI2,clarity = VS1,clarity = VS2,clarity = VVS1,clarity = VVS2
1.01,61.1,62.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.01,64.2,61.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0.7,59.9,60.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.72,61.5,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.32,61.3,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.31,61.2,55.6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.4,63.7,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.51,63.1,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.17,62.4,53.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.31,62.4,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.5,61.8,57.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1.11,62.8,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.52,60.9,57.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.9,61.2,57.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.7,62.9,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.34,60.5,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.71,62.7,59.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.52,62.1,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.4,62.7,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2.02,63.1,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.9,63.6,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.27,62.2,54.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.74,61.1,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.57,62.7,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.01,60.6,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.51,62.7,53.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.7,60.8,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.4,62.2,54.3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.36,59.5,57.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1.51,62.4,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2.01,60.8,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.7,63.1,56.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.3,62.3,54.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.01,62.6,61.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.75,61.9,58.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1.14,63.0,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.57,61.4,58.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.5,61.8,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.54,61.8,54.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.91,60.7,56.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.5,61.1,64.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.32,62.5,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.52,59.9,60.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.92,62.5,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.31,61.7,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.23,61.2,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.41,61.8,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.91,62.1,60.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.3,61.4,59.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1.02,63.3,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.3,62.5,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.04,61.0,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,62.0,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.24,61.5,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.25,60.7,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.54,62.3,53.7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.43,60.7,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1.0,61.0,59.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.7,61.7,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.01,60.7,62.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.55,60.8,58.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.72,62.7,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2.01,65.1,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.14,60.8,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,62.0,55.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.32,63.4,55.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.32,63.0,56.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.14,62.4,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.4,62.0,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.02,63.4,56.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.36,62.5,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.4,62.2,58.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.19,61.3,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,60.0,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.71,61.9,55.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.27,65.2,54.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.01,60.9,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.03,61.3,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.95,60.6,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.33,61.6,55.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1.03,62.8,54.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.71,62.1,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.75,62.3,58.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.73,62.4,58.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.71,62.7,58.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.32,61.2,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.5,60.9,58.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.56,61.7,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.51,63.5,57.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.11,62.0,58.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3,62.2,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.72,57.6,63.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.42,63.2,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.91,63.5,56.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.02,62.2,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.41,60.8,61.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.32,63.1,56.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.11,62.5,58.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.7,62.1,54.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.52,59.8,58.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2.0,63.0,58.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.44,62.4,57.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.33,61.6,54.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.02,62.2,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.44,61.9,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.51,62.0,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.7,58.8,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.0,64.8,60.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.01,63.1,57.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.37,61.9,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.43,62.6,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.33,61.9,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.5,62.2,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.01,61.6,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.41,61.8,59.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2.14,59.5,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.22,62.1,58.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.83,61.3,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.9,63.9,60.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.74,66.3,63.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.31,61.2,55.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.0,64.4,56.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.72,61.0,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.56,62.4,53.7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.35,61.3,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.36,60.4,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.71,60.2,58.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.01,56.1,63.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1.5,62.3,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.05,61.2,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.74,61.8,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.2,58.7,59.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.05,63.5,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.3,60.9,59.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.24,61.0,56.4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.53,60.5,60.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.36,61.7,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.3,62.2,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.04,62.0,57.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.01,60.0,59.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.0,63.1,64.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.31,63.7,55.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.4,62.1,54.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.35,62.0,54.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1.7,62.9,58.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.07,62.9,59.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.06,63.1,59.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.4,62.4,58.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,57.8,63.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.51,62.3,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.92,65.1,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.23,60.1,60.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.54,62.7,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1.14,58.3,60.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.33,62.3,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.51,58.0,62.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.73,60.8,56.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.32,61.4,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1.01,62.9,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.5,61.7,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2.02,61.1,61.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.51,60.3,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.51,60.7,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.5,62.0,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.11,62.7,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.53,61.0,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.76,61.0,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.0,59.0,62.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.31,62.1,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.31,61.8,57.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.77,62.3,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.0,62.6,60.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.35,61.3,54.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.5,61.0,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1.14,62.0,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.02,61.5,60.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.37,62.4,54.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.71,63.3,58.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.7,60.8,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.72,59.4,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.2,62.6,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.41,62.4,53.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.42,62.1,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.51,64.9,55.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.34,59.7,59.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.21,62.9,55.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.4,61.6,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.33,62.4,55.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.32,59.5,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.01,63.6,57.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.9,62.7,62.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.89,62.2,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.27,60.6,57.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.68,60.7,58.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.11,61.5,59.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.7,57.9,63.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.58,60.5,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.84,60.4,55.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.42,62.1,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.91,62.8,59.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.5,62.7,57.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.0,65.3,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.09,61.9,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.02,59.9,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.2,62.2,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.9,62.1,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2.01,62.9,54.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.59,62.8,59.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.78,61.0,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.31,62.0,53.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.4,61.9,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.31,62.7,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.8,61.6,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.9,64.6,58.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.31,62.3,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.4,62.5,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.5,59.6,61.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.25,59.8,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.7,60.2,57.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.7,63.0,55.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.29,61.5,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.32,61.9,58.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.01,61.9,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2.11,61.0,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.01,64.0,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.01,61.2,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.26,62.5,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.26,62.9,54.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.71,61.4,58.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.04,63.9,58.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0.41,61.7,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.42,62.0,58.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.36,60.5,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.32,62.5,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.9,61.5,61.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,64.9,65.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.36,60.0,58.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.7,64.3,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.04,64.2,59.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.02,59.9,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.8,61.5,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.51,61.3,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.53,59.4,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.32,61.8,55.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.3,63.6,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.43,60.7,57.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.91,60.9,54.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.41,60.7,59.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.41,62.3,53.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.7,62.5,62.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2.05,63.4,58.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.52,61.3,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.92,61.8,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.35,61.2,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.3,60.2,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.05,63.1,60.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.31,60.5,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.55,58.9,57.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.5,62.6,59.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.4,64.2,57.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1.24,63.0,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.32,62.1,54.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.42,62.4,57.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.01,62.6,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.92,63.3,59.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.51,63.0,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
