carat,cut,color,clarity,depth,table
2.01,Premium,H,SI1,60.2,58.0
0.55,Ideal,F,VS2,60.9,56.0
0.29,Ideal,G,VVS1,62.3,55.0
0.51,Ideal,F,VVS1,61.4,56.0
0.38,Ideal,E,SI1,61.1,55.0
1.33,Good,D,VS2,63.6,58.0
0.72,Ideal,D,VS1,62.5,55.0
0.51,Very Good,F,VS2,60.6,60.0
1.7,Premium,G,SI1,62.1,57.0
0.32,Ideal,G,VS2,62.4,55.0
0.38,Ideal,D,VS1,62.0,55.0
0.73,Very Good,H,SI1,62.7,59.0
0.94,Good,I,SI2,63.8,60.0
1.13,Ideal,I,VS2,62.3,56.0
0.5,Fair,E,VS2,65.4,57.0
0.84,Very Good,F,SI1,63.8,57.0
1.13,Premium,H,SI2,60.7,54.0
1.23,Ideal,H,SI1,62.3,57.0
0.92,Good,D,SI2,63.3,59.0
1.16,Very Good,G,VVS1,60.7,56.0
0.82,Ideal,G,SI2,61.6,56.0
0.3,Very Good,D,VS2,62.0,58.0
1.51,Premium,J,SI1,59.4,59.0
0.31,Ideal,G,IF,62.0,54.0
0.3,Ideal,D,SI1,61.7,57.0
2.0,Ideal,I,SI1,62.9,59.0
0.44,Ideal,F,SI1,61.4,56.0
0.31,Ideal,D,IF,60.5,57.0
0.34,Ideal,E,VS1,62.4,54.0
1.51,Good,H,SI2,61.0,56.0
0.33,Ideal,E,VVS1,61.8,57.0
1.6,Ideal,G,VVS1,60.8,56.0
1.7,Premium,F,VS2,62.8,58.0
1.16,Ideal,F,VS2,61.3,57.0
1.0,Very Good,D,SI1,63.1,56.0
0.34,Ideal,E,VS1,62.2,57.0
0.4,Premium,D,VVS2,60.8,59.0
1.5,Very Good,E,VS2,61.9,57.0
0.41,Ideal,F,VS1,62.5,57.0
1.05,Good,D,SI2,60.0,63.0
1.03,Ideal,G,SI2,60.4,56.0
0.36,Ideal,E,VS1,62.4,55.0
0.39,Ideal,J,VS2,61.4,57.0
1.33,Premium,G,SI2,63.0,59.0
0.56,Ideal,G,VS1,60.6,56.0
1.23,Very Good,G,SI2,60.8,59.0
1.11,Very Good,E,SI2,60.0,61.0
0.71,Ideal,G,SI1,62.1,54.0
0.41,Premium,F,VVS2,60.1,59.0
0.3,Ideal,F,VS2,60.9,56.0
0.34,Very Good,G,VS2,62.9,55.0
0.5,Good,D,SI1,63.8,60.0
0.39,Premium,G,SI1,61.4,56.0
0.3,Premium,F,SI1,62.1,61.0
0.3,Ideal,J,VS1,62.2,57.0
0.9,Premium,G,SI1,62.2,60.0
1.16,Ideal,G,VS1,61.5,55.0
0.51,Premium,F,VVS2,60.5,59.0
1.05,Very Good,E,VS2,62.2,57.0
1.2,Very Good,E,VVS2,63.2,56.0
2.02,Ideal,F,SI2,62.7,57.0
1.0,Premium,D,SI2,58.3,61.0
0.39,Ideal,F,VS1,61.6,57.0
0.62,Ideal,I,VVS1,61.1,55.0
0.4,Premium,G,IF,59.8,58.0
0.98,Very Good,H,SI2,62.1,59.0
0.75,Good,E,SI1,63.4,57.0
0.77,Ideal,F,SI2,61.3,56.0
0.77,Very Good,D,VS2,61.2,59.0
1.01,Very Good,G,SI2,61.0,58.0
0.36,Ideal,G,VVS2,62.3,56.0
1.21,Very Good,E,I1,63.3,63.0
1.06,Ideal,G,VS1,61.5,57.0
0.84,Premium,E,SI2,62.4,58.0
0.7,Very Good,E,SI2,61.5,56.0
1.01,Ideal,G,SI2,60.5,58.0
0.36,Very Good,E,VS1,60.6,58.0
0.32,Premium,H,SI1,61.9,58.0
1.01,Very Good,F,IF,59.2,60.0
1.24,Premium,H,SI1,60.4,59.0
0.7,Premium,J,SI1,62.8,59.0
1.0,Good,I,SI1,63.8,58.0
0.38,Premium,F,SI2,61.0,61.0
1.03,Ideal,E,VVS2,61.9,57.0
2.5,Premium,H,SI2,62.4,59.0
0.9,Very Good,F,SI1,63.4,62.0
0.4,Ideal,G,SI1,62.0,55.0
0.81,Ideal,D,VS2,59.5,60.0
1.5,Premium,H,SI2,62.5,60.0
1.12,Ideal,G,VVS2,62.1,54.8
0.32,Premium,H,VS2,61.0,60.0
0.97,Premium,F,SI1,62.7,59.0
1.26,Very Good,F,SI2,63.4,55.0
0.3,Premium,D,SI2,62.4,58.0
0.33,Ideal,G,VVS1,62.3,55.0
0.7,Ideal,F,SI1,61.4,57.0
1.09,Ideal,H,SI2,62.0,57.0
0.32,Ideal,G,VVS2,62.4,54.0
0.54,Ideal,F,VS1,61.1,57.0
0.3,Premium,I,SI1,61.4,58.0
0.53,Ideal,G,IF,61.4,56.0
0.9,Very Good,F,VS2,63.2,59.0
0.9,Very Good,F,SI1,60.4,60.0
0.31,Premium,G,IF,61.0,59.0
1.2,Very Good,G,VS2,63.1,57.0
1.35,Ideal,J,SI1,62.3,57.0
0.33,Premium,D,SI2,59.5,59.0
0.33,Ideal,H,VVS2,61.9,55.0
0.3,Ideal,E,VS2,61.4,55.0
1.11,Premium,J,SI1,59.5,58.0
0.3,Very Good,G,VS2,63.5,54.0
1.39,Ideal,F,SI2,62.2,56.0
0.24,Very Good,F,VVS2,60.6,59.0
1.59,Ideal,H,VS1,60.7,56.0
0.71,Good,E,SI2,57.8,60.0
1.54,Premium,G,SI2,62.4,57.0
0.53,Ideal,D,VS2,61.4,56.0
0.31,Very Good,E,VVS1,60.3,57.0
0.3,Ideal,E,VS2,62.0,56.0
0.54,Premium,F,SI1,62.3,58.0
0.4,Ideal,H,VS1,61.1,57.0
0.57,Ideal,H,SI2,62.0,57.0
1.23,Ideal,G,VVS2,62.2,56.1
0.8,Premium,H,SI1,62.5,55.0
0.62,Ideal,G,VS1,60.7,55.0
0.6,Ideal,F,VVS2,61.8,57.0
0.81,Good,G,VS2,62.9,58.0
0.33,Ideal,F,VVS2,62.4,56.0
1.01,Ideal,F,SI1,60.9,55.0
1.31,Premium,H,VS2,61.4,59.0
0.23,Very Good,E,VVS2,63.0,58.0
0.32,Premium,F,VVS2,61.8,60.0
1.23,Premium,F,VS2,60.8,59.0
0.5,Premium,E,VS2,61.3,56.0
0.54,Ideal,F,SI2,61.2,56.0
1.52,Premium,I,VS2,62.6,59.0
0.71,Ideal,D,VS2,62.0,57.0
0.32,Ideal,F,VS2,61.1,57.0
0.97,Ideal,F,I1,60.7,56.0
1.21,Ideal,I,VS1,61.5,56.0
0.33,Ideal,E,VVS1,61.3,56.0
0.72,Ideal,I,VS2,61.6,55.0
0.76,Very Good,J,VS2,61.2,57.0
1.0,Good,F,SI1,63.4,61.0
0.58,Premium,F,SI2,63.0,56.0
1.2,Very Good,J,VS1,59.1,61.0
2.01,Ideal,I,SI1,62.2,56.0
0.5,Very Good,F,VS2,63.0,55.0
0.3,Ideal,E,VS2,62.6,56.0
2.15,Very Good,I,SI2,63.4,56.0
0.55,Ideal,D,VS1,61.5,56.0
0.72,Very Good,J,SI1,63.0,57.0
0.31,Ideal,F,VVS1,62.1,56.0
0.61,Ideal,E,VVS2,62.4,53.9
1.52,Premium,J,VS1,62.5,58.0
0.7,Ideal,J,SI2,61.4,55.0
1.39,Very Good,I,I1,62.6,57.0
1.73,Premium,F,SI1,58.0,62.0
1.56,Premium,I,VS2,60.8,59.0
1.01,Very Good,E,SI2,60.0,60.0
0.31,Very Good,G,VS1,63.2,57.0
1.07,Premium,F,SI1,59.6,58.0
0.32,Premium,G,VVS2,60.8,59.0
0.56,Ideal,I,SI1,61.3,56.0
0.51,Very Good,E,SI1,59.4,57.0
0.37,Ideal,G,SI2,61.3,55.0
1.21,Very Good,H,VS2,62.9,57.0
0.3,Premium,D,VS2,62.0,62.0
0.9,Good,F,SI1,64.0,59.0
1.4,Very Good,I,SI2,62.4,59.0
0.5,Good,H,VVS2,61.9,64.3
1.01,Very Good,I,SI2,61.8,60.0
1.42,Very Good,E,SI1,61.1,62.0
1.41,Good,E,VVS2,59.9,61.0
1.25,Very Good,H,VS2,63.3,57.0
2.21,Ideal,H,SI2,61.9,56.0
1.1,Premium,D,SI2,62.4,58.0
0.32,Premium,G,SI1,59.6,60.0
1.1,Ideal,F,I1,61.3,56.9
1.23,Good,I,VS1,63.6,59.0
0.73,Premium,E,SI2,60.1,59.0
0.42,Premium,E,SI1,60.0,58.0
1.28,Ideal,G,SI2,61.4,57.0
0.38,Ideal,H,VS2,62.8,56.0
1.3,Fair,E,I1,66.5,58.0
1.06,Ideal,H,SI1,60.8,54.0
0.34,Very Good,I,SI1,59.2,61.0
0.52,Premium,D,SI1,58.7,58.0
2.14,Premium,I,SI2,62.1,58.0
0.3,Good,G,SI2,63.3,57.0
0.9,Very Good,I,VS1,63.5,57.0
0.48,Premium,F,VS2,61.3,60.0
0.62,Ideal,F,VS1,61.9,55.0
0.9,Premium,G,VS2,62.8,60.0
0.74,Fair,G,SI1,64.8,59.0
0.71,Fair,I,VS2,64.7,60.0
1.22,Ideal,I,SI1,62.6,57.0
0.91,Very Good,H,SI2,63.4,57.0
0.41,Very Good,E,VS1,62.8,56.0
0.51,Premium,D,VS2,62.7,59.0
0.52,Ideal,D,SI1,62.2,54.0
0.3,Very Good,G,VS2,61.1,62.0
0.34,Ideal,D,I1,61.4,55.0
0.28,Premium,F,VS2,59.6,61.0
0.32,Premium,H,VS2,60.5,59.0
0.41,Ideal,G,VS2,62.5,56.0
0.42,Good,F,SI1,63.4,56.0
1.2,Premium,H,SI1,62.7,56.0
0.4,Very Good,G,SI1,62.9,57.0
0.72,Good,H,SI2,64.1,58.0
0.42,Ideal,D,VVS1,61.6,56.0
1.0,Fair,D,SI2,65.6,66.0
0.53,Very Good,I,VS2,60.3,60.1
0.37,Very Good,E,VS2,59.5,59.0
0.39,Ideal,E,VVS2,60.5,57.0
1.55,Premium,I,SI2,58.5,60.0
1.02,Good,E,SI2,63.4,57.0
0.7,Very Good,G,VS1,63.2,56.0
2.29,Premium,H,VS2,61.6,60.0
0.72,Ideal,G,SI2,61.5,55.0
0.73,Ideal,E,VVS2,62.0,57.0
0.54,Premium,G,VS2,58.7,62.0
0.37,Ideal,G,IF,61.4,55.0
1.01,Ideal,I,SI2,61.9,55.0
0.3,Very Good,F,IF,62.1,57.0
0.54,Very Good,E,VS2,61.5,59.0
0.51,Ideal,F,VS1,61.8,55.0
0.31,Premium,G,VS2,61.2,59.0
0.31,Ideal,G,VS2,61.5,56.0
0.81,Ideal,E,SI2,61.4,57.0
1.51,Ideal,G,VS1,60.6,57.0
0.34,Premium,I,VS2,61.8,58.0
1.04,Ideal,H,SI2,61.7,55.0
0.41,Ideal,E,VS1,62.1,55.0
1.01,Very Good,D,SI2,59.1,63.0
1.04,Good,G,VS1,63.8,57.0
1.08,Premium,H,SI1,62.6,58.0
1.73,Premium,G,VS2,61.6,58.0
0.5,Very Good,D,SI2,58.9,60.0
0.31,Ideal,G,VS1,61.0,55.0
0.35,Premium,D,SI1,61.8,59.0
1.37,Premium,E,SI2,61.0,57.0
1.02,Ideal,G,VS2,62.5,55.0
0.78,Very Good,G,SI2,63.7,55.9
1.07,Premium,H,VS2,60.6,60.0
0.71,Premium,G,SI1,58.5,58.0
0.28,Very Good,F,VVS2,59.7,59.0
0.58,Ideal,F,VVS2,62.5,56.0
1.01,Premium,E,VVS1,61.6,58.0
1.14,Premium,H,VS2,61.3,59.0
1.52,Good,J,SI1,63.6,60.0
0.71,Ideal,D,VS1,62.2,55.0
1.61,Ideal,D,VS2,62.0,55.0
0.85,Ideal,F,VS2,62.4,57.0
0.42,Very Good,F,SI1,60.6,58.0
2.14,Premium,G,SI2,60.7,59.0
1.01,Premium,D,SI2,58.3,59.0
0.41,Ideal,G,SI2,61.7,55.0
1.5,Premium,J,SI2,61.4,61.0
1.65,Very Good,H,VS1,62.0,58.0
0.9,Ideal,E,SI1,61.7,57.0
1.03,Ideal,G,SI1,60.9,57.0
1.0,Good,D,VS1,64.0,58.0
0.53,Very Good,E,VS2,60.1,59.0
0.32,Ideal,E,VS2,62.0,57.0
1.5,Ideal,H,SI2,62.4,57.0
1.51,Good,I,SI2,63.6,60.0
0.56,Ideal,D,VS1,62.5,56.0
0.57,Premium,D,VS2,60.8,59.0
1.02,Ideal,F,VS1,62.2,57.0
0.35,Ideal,D,SI1,61.3,57.0
0.41,Very Good,E,SI2,62.8,58.0
1.04,Ideal,G,VS2,61.4,57.0
0.4,Premium,D,SI2,60.0,58.0
1.0,Good,D,VS2,65.7,55.0
0.58,Ideal,J,VS1,61.9,58.0
0.7,Ideal,G,VS1,61.4,57.0
1.21,Ideal,E,SI1,62.0,56.0
2.03,Premium,J,SI2,60.9,60.0
0.3,Fair,E,VS1,64.5,56.0
0.3,Very Good,H,IF,62.9,58.0
1.11,Ideal,G,VVS2,61.6,57.0
1.21,Very Good,I,VVS2,61.1,57.0
0.31,Premium,E,VS2,60.6,59.0
0.73,Ideal,G,VVS1,61.6,56.0
1.09,Very Good,H,SI2,60.9,57.0
0.32,Ideal,D,VS2,62.2,56.0
0.59,Ideal,H,SI2,61.9,55.0
1.31,Premium,H,VS2,62.5,58.0
0.36,Ideal,G,SI1,61.4,55.0
0.72,Premium,E,SI2,62.6,59.0
1.0,Fair,J,VS1,65.5,55.0
0.52,Ideal,F,VS1,61.2,57.0
2.02,Very Good,D,SI2,60.6,57.0
0.54,Ideal,D,VVS2,61.6,54.0
0.43,Ideal,F,VVS1,62.3,55.0
0.36,Premium,G,VS1,61.2,60.0
1.55,Very Good,H,VS2,63.3,56.0
1.17,Fair,I,I1,65.4,62.0
0.3,Very Good,D,VS2,62.9,61.0
0.36,Ideal,H,VS2,62.0,55.0
0.26,Very Good,D,VS2,60.8,59.0
0.41,Ideal,E,VS1,61.4,55.0
1.05,Fair,F,SI2,66.0,60.0
0.8,Ideal,E,VS2,62.2,57.0
1.02,Very Good,F,SI1,62.5,57.0
1.02,Very Good,F,SI1,60.2,58.0
0.7,Fair,H,VS1,64.9,56.0
2.52,Fair,G,I1,66.9,57.0
1.01,Good,D,SI2,64.0,59.0
1.04,Good,J,VS2,58.2,64.0
1.06,Very Good,H,SI1,62.8,58.0
0.36,Ideal,G,VS1,61.5,58.0
1.55,Very Good,E,SI1,60.1,58.0
0.71,Ideal,H,VS1,61.9,56.0
2.0,Premium,H,SI1,60.1,61.0
1.29,Ideal,F,VS1,60.7,57.0
0.3,Ideal,H,VS1,62.9,54.0
1.0,Very Good,I,SI2,62.4,63.0
0.31,Ideal,H,VVS1,62.3,53.0
0.31,Ideal,H,SI1,62.0,53.9
1.08,Ideal,G,VS1,62.0,55.0
1.03,Ideal,D,SI2,60.7,55.0
0.54,Ideal,D,VS2,61.3,56.0
0.6,Good,G,VS2,59.8,61.9
0.91,Good,E,VS2,56.3,64.0
0.38,Ideal,E,VVS1,61.3,55.0
0.78,Very Good,I,SI1,63.1,56.0
0.51,Ideal,G,VVS2,62.0,57.0
0.38,Ideal,E,VS2,61.7,54.0
0.33,Premium,H,VS1,59.2,58.0
0.7,Fair,G,VS2,65.3,57.0
2.04,Good,H,SI1,58.4,60.0
0.29,Ideal,F,IF,61.9,56.0
2.21,Premium,F,SI2,59.6,60.0
0.42,Premium,F,SI1,60.6,61.0
1.0,Premium,I,SI2,61.6,59.0
0.35,Good,E,SI2,64.0,55.0
0.61,Ideal,H,IF,59.4,59.0
1.5,Very Good,H,SI2,63.3,57.0
0.52,Premium,G,VVS2,61.5,62.0
0.3,Very Good,E,VS2,61.5,58.0
0.54,Ideal,G,VS1,60.7,57.0
0.72,Premium,G,VS1,58.9,58.0
1.15,Premium,G,VVS1,60.8,58.0
0.3,Ideal,H,VVS2,62.1,56.0
0.79,Very Good,D,SI1,59.7,57.0
1.01,Very Good,F,SI1,63.5,57.0
1.52,Premium,E,SI2,61.0,59.0
0.91,Very Good,H,SI1,63.4,56.0
0.33,Ideal,E,VS1,62.3,53.8
1.01,Premium,F,SI2,61.7,60.0
0.48,Ideal,G,SI1,61.4,56.0
2.0,Very Good,E,SI1,60.5,59.0
1.16,Ideal,G,VS2,62.5,56.0
0.72,Very Good,I,VS1,60.7,56.0
0.34,Very Good,H,VS1,61.3,56.0
1.0,Good,F,VS2,63.3,55.0
0.41,Ideal,D,SI1,61.3,56.0
0.3,Ideal,F,VS2,62.9,57.0
0.72,Very Good,I,VS1,63.7,57.0
0.89,Good,H,SI2,63.3,59.0
1.0,Fair,G,VS1,63.1,68.0
0.3,Ideal,G,VVS2,62.7,57.0
0.36,Good,H,SI1,63.6,57.0
1.25,Very Good,I,SI2,61.0,60.0
1.52,Premium,G,VS1,61.2,60.0
0.3,Ideal,G,VS2,62.0,56.0
0.3,Premium,H,SI1,61.2,60.0
0.91,Premium,F,SI2,62.1,56.0
0.8,Ideal,D,VS2,61.0,57.0
1.33,Ideal,H,VS2,62.6,57.0
0.72,Ideal,G,VS1,60.4,57.0
1.7,Ideal,H,VVS1,61.4,57.0
0.56,Ideal,E,VS2,61.1,57.0
0.35,Ideal,D,VS2,60.5,56.0
0.32,Ideal,I,VS1,62.3,57.0
0.3,Premium,D,SI2,60.9,58.0
0.4,Ideal,F,VVS1,61.7,57.0
1.3,Ideal,G,VS2,61.9,55.0
1.47,Very Good,H,SI1,62.9,58.0
0.9,Very Good,F,SI1,63.0,61.0
1.5,Very Good,J,VS2,63.3,57.0
1.58,Premium,G,VS2,58.2,58.0
1.01,Very Good,F,VS2,61.5,54.0
0.5,Premium,G,VS1,61.1,60.0
0.41,Premium,I,VVS1,62.0,56.0
0.38,Good,D,VS2,63.4,55.0
1.51,Premium,J,VS2,62.3,59.0
1.2,Ideal,H,VS2,62.2,55.0
0.32,Ideal,H,VS1,61.5,57.0
1.08,Premium,H,VS2,62.4,58.0
0.32,Very Good,D,SI1,62.7,57.0
1.01,Very Good,I,SI2,63.5,57.0
0.53,Ideal,H,IF,62.0,54.0
0.52,Ideal,G,VS1,62.1,54.0
0.9,Good,E,VS1,62.2,60.0
0.71,Ideal,F,VS1,61.9,56.0
0.77,Premium,G,VS2,61.2,58.0
1.01,Very Good,F,VS2,59.2,59.0
0.32,Ideal,E,VS1,61.9,56.0
0.36,Premium,F,SI2,60.3,59.0
0.52,Premium,H,SI2,60.9,61.0
0.4,Ideal,E,VVS1,62.4,57.0
1.54,Premium,F,SI1,60.9,59.0
0.57,Very Good,E,VS2,63.0,59.0
0.3,Ideal,G,VS1,63.1,55.0
0.34,Ideal,E,VS1,62.2,55.0
0.34,Good,D,SI1,63.1,57.0
1.54,Premium,D,VS2,59.3,59.0
2.11,Premium,J,SI2,60.7,60.0
1.01,Ideal,D,VS2,59.8,56.0
0.31,Ideal,I,IF,62.2,54.0
0.52,Very Good,E,SI1,62.9,59.0
1.51,Ideal,H,VS2,62.2,57.0
0.32,Ideal,E,IF,60.6,60.0
0.31,Ideal,D,VS2,61.5,56.0
0.55,Ideal,E,SI1,61.6,56.0
0.32,Very Good,G,VVS2,61.5,54.0
0.3,Ideal,H,VS1,61.3,56.0
1.21,Premium,J,SI1,59.7,60.0
1.1,Premium,H,VS2,61.4,58.0
0.3,Premium,H,VVS1,61.8,58.0
0.27,Ideal,I,VVS2,62.0,54.5
0.38,Very Good,H,VS2,61.6,56.0
0.41,Ideal,F,VS1,62.1,56.0
0.23,Very Good,D,VVS2,62.5,58.0
0.5,Very Good,D,VS2,60.1,63.0
1.26,Very Good,D,SI1,59.9,59.0
1.2,Ideal,D,VVS2,62.7,54.0
1.71,Ideal,G,VS1,62.1,55.0
0.41,Ideal,F,IF,61.4,58.0
0.9,Very Good,J,VS2,63.3,56.0
0.54,Ideal,I,SI1,62.3,55.0
0.5,Ideal,E,SI1,62.2,57.0
1.52,Fair,I,SI1,64.6,58.0
0.41,Premium,E,VS1,61.9,59.0
0.5,Ideal,D,VS1,61.0,56.0
0.3,Very Good,E,VS1,61.5,57.0
0.32,Ideal,F,VS2,61.4,55.0
0.47,Ideal,E,VVS2,61.6,56.0
0.31,Premium,D,SI2,60.1,58.0
0.59,Very Good,G,SI2,60.6,56.0
0.34,Ideal,F,IF,60.7,57.0
1.3,Premium,F,SI1,61.4,59.0
0.3,Ideal,H,SI1,62.2,53.0
0.41,Ideal,G,SI2,61.3,56.0
0.73,Ideal,E,SI1,61.8,56.0
0.3,Premium,E,VVS1,61.3,59.0
0.82,Premium,E,VS2,59.7,61.0
1.36,Premium,I,SI2,62.7,58.0
0.3,Premium,E,SI2,62.7,59.0
1.05,Ideal,G,VVS2,61.9,57.0
0.5,Very Good,G,VS2,62.8,56.0
0.5,Premium,G,SI1,63.0,56.0
0.56,Good,H,SI1,63.2,57.0
2.1,Good,I,SI2,62.9,64.0
2.21,Premium,H,I1,62.2,58.0
0.59,Good,I,VS2,63.4,56.0
0.7,Premium,G,SI1,59.1,59.0
0.4,Ideal,E,VVS1,62.6,56.0
0.5,Very Good,F,VS1,62.9,58.0
1.37,Premium,J,SI2,60.7,60.0
0.7,Premium,F,VS2,58.7,61.0
0.71,Premium,H,VS1,62.4,58.0
0.82,Ideal,F,SI2,61.7,53.0
0.57,Ideal,F,SI1,61.6,56.0
2.39,Very Good,J,VS1,59.6,60.0
0.32,Premium,H,VVS1,61.4,58.0
0.34,Very Good,G,VVS2,62.3,59.0
0.3,Ideal,E,IF,62.0,54.0
0.61,Ideal,I,VVS2,62.0,54.0
0.56,Ideal,F,VS1,61.7,55.1
0.31,Premium,F,VVS1,59.4,58.0
0.42,Ideal,G,IF,62.3,54.0
1.03,Premium,E,VS1,62.4,58.0
0.38,Ideal,F,VS1,62.1,55.0
0.33,Ideal,F,VS2,61.2,54.0
0.54,Ideal,G,VVS2,61.5,57.0
1.51,Premium,G,SI2,62.7,57.0
0.93,Ideal,E,SI1,62.0,56.0
1.01,Very Good,I,SI2,61.4,63.0
0.71,Good,E,SI2,58.8,63.0
0.31,Ideal,F,VS2,62.1,57.0
0.4,Premium,E,SI1,60.1,59.0
1.02,Good,H,SI2,58.6,64.0
0.7,Ideal,F,SI1,62.0,55.0
0.79,Premium,H,SI2,60.4,61.0
0.32,Ideal,E,VS2,61.8,54.0
0.52,Ideal,E,VS2,61.8,55.0
0.31,Ideal,E,VVS2,61.5,59.0
0.3,Good,H,VS1,63.9,55.0
0.9,Very Good,H,VS2,63.6,58.0
1.01,Very Good,F,SI2,63.4,56.0
0.42,Ideal,G,SI2,60.9,56.0
0.92,Good,H,VS2,63.4,57.0
0.31,Ideal,E,VVS1,61.5,56.0
0.33,Ideal,D,SI2,61.1,57.0
0.5,Premium,G,VVS2,59.6,60.0
0.3,Ideal,G,SI2,61.9,57.0
0.38,Premium,F,VS1,62.4,59.0
0.72,Good,G,SI2,63.7,59.0
1.01,Premium,F,VS2,60.4,59.0
1.08,Ideal,J,VS2,62.3,56.0
0.59,Ideal,E,SI2,62.2,55.0
1.21,Fair,H,SI2,65.6,56.0
0.64,Premium,H,SI1,60.0,59.0
0.7,Ideal,F,SI1,59.9,57.0
0.33,Ideal,E,SI1,62.4,56.0
1.19,Ideal,H,VS1,62.5,54.0
0.31,Ideal,E,IF,60.4,56.0
0.92,Good,E,SI1,63.3,57.0
0.2,Premium,E,VS2,59.8,62.0
1.1,Ideal,G,SI2,62.1,56.0
0.52,Ideal,E,VS1,61.3,56.0
0.86,Ideal,H,SI2,61.8,55.0
0.7,Very Good,I,SI1,62.8,59.0
0.34,Ideal,I,SI1,60.2,57.0
1.01,Very Good,I,SI1,64.4,54.0
1.01,Premium,F,VS2,59.3,62.0
0.35,Very Good,H,VVS2,63.0,55.0
0.77,Ideal,H,VS2,60.9,56.0
1.12,Ideal,G,VS2,60.8,57.0
1.13,Very Good,E,SI1,62.7,57.0
0.32,Very Good,H,SI1,61.8,56.0
0.31,Very Good,I,VVS1,57.7,62.0
0.7,Premium,H,SI2,62.8,59.0
1.2,Premium,E,VVS1,60.2,60.0
1.02,Premium,F,SI2,63.0,58.0
0.34,Very Good,D,VS2,62.9,55.0
0.31,Ideal,D,VS2,62.5,57.0
0.3,Ideal,E,VS1,61.3,58.0
1.74,Ideal,I,SI2,61.6,57.0
0.72,Ideal,E,SI1,60.3,57.0
0.3,Very Good,F,SI1,57.9,61.0
1.02,Very Good,G,VS1,62.0,59.0
0.34,Premium,G,VS2,61.6,58.0
1.02,Very Good,H,SI2,63.4,54.0
0.34,Very Good,F,VVS2,59.6,60.0
0.61,Ideal,F,VS1,61.9,57.0
0.51,Ideal,E,SI1,62.1,55.0
0.4,Very Good,H,VVS1,62.9,56.0
1.54,Premium,G,SI1,61.0,59.0
0.74,Very Good,H,VVS1,62.4,57.0
2.38,Very Good,J,VS2,62.6,59.0
0.55,Very Good,E,VS1,62.8,56.0
2.01,Premium,G,SI2,62.3,60.0
1.51,Premium,H,SI1,58.0,59.0
0.76,Ideal,E,VS1,60.5,56.0
0.37,Premium,E,VS2,59.1,60.0
0.33,Very Good,G,SI2,59.4,59.0
0.38,Ideal,F,SI1,61.7,56.0
0.33,Ideal,D,VS2,60.7,57.0
1.71,Ideal,H,VS2,62.1,56.0
0.3,Good,H,SI1,63.4,58.0
1.12,Ideal,G,VS2,62.2,54.0
0.71,Ideal,F,SI1,60.8,57.0
0.32,Premium,I,VS1,62.6,58.0
1.01,Premium,F,SI2,62.5,61.0
0.76,Premium,E,SI2,62.4,58.0
0.41,Ideal,F,VS2,61.1,56.0
0.51,Ideal,G,VS2,61.3,55.0
0.33,Ideal,H,VS2,60.7,57.0
0.74,Good,H,VS2,59.2,64.0
0.34,Very Good,F,VS2,62.3,57.0
1.32,Ideal,G,SI1,61.9,57.0
0.7,Ideal,I,VS2,62.2,55.0
1.07,Very Good,I,SI1,58.4,60.0
0.71,Ideal,H,SI1,61.3,58.0
0.59,Ideal,E,VS2,61.4,58.0
1.82,Very Good,I,SI2,62.3,60.0
0.71,Premium,F,VS2,62.4,59.0
1.0,Premium,G,VS1,59.7,59.0
0.32,Good,H,SI1,63.1,58.0
0.51,Good,E,SI2,63.3,56.0
0.56,Ideal,J,VS2,61.4,56.0
0.35,Ideal,F,VS1,61.9,55.0
0.31,Ideal,E,VVS1,59.8,60.0
0.34,Ideal,H,VS1,62.1,57.0
0.61,Premium,D,SI1,62.3,58.0
0.4,Ideal,F,VVS1,62.5,57.0
0.96,Good,D,SI2,64.0,62.0
1.12,Very Good,I,SI1,60.6,60.0
0.5,Ideal,G,VVS2,62.1,55.0
1.0,Ideal,F,SI2,62.7,57.0
0.91,Very Good,F,SI1,60.1,58.0
1.65,Ideal,D,SI2,61.5,56.0
0.3,Good,D,SI1,63.8,57.0
1.15,Ideal,H,I1,62.0,55.0
0.3,Premium,F,VVS2,61.1,59.0
2.04,Very Good,J,VS2,59.9,59.0
0.31,Good,E,SI1,63.9,56.0
1.22,Premium,J,SI2,62.6,59.0
1.67,Ideal,D,SI1,62.6,54.0
1.01,Premium,F,SI1,59.5,62.0
0.39,Ideal,F,VS2,60.0,57.0
0.32,Very Good,I,VVS2,63.0,57.0
1.54,Premium,E,VS2,62.7,58.0
0.7,Very Good,F,SI2,59.9,59.0
0.51,Premium,E,SI1,61.3,59.0
0.34,Ideal,F,VS2,60.8,57.0
0.53,Ideal,F,VVS2,62.2,54.0
0.32,Ideal,E,SI2,61.0,56.0
0.71,Premium,G,SI2,62.7,60.0
0.35,Ideal,E,IF,62.2,56.0
1.5,Premium,G,VS1,60.8,61.0
0.3,Premium,D,SI1,61.3,60.0
0.34,Ideal,F,SI2,61.9,57.0
0.7,Very Good,H,SI1,63.5,57.0
0.44,Premium,F,VS2,61.1,62.0
0.32,Ideal,G,VVS2,60.6,57.0
1.15,Premium,G,SI1,62.0,58.0
0.72,Ideal,F,VS1,60.7,57.0
0.4,Ideal,D,VVS2,60.9,57.0
1.0,Premium,F,SI2,59.4,62.0
0.31,Very Good,F,IF,61.2,55.0
2.01,Ideal,I,SI1,62.3,58.0
